2002-11-19,0.254761904761905
2002-11-20,0.0121693121693122
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0.00105820105820106
2002-11-30,0.00952380952380952
2002-12-01,0.00952380952380952
2002-12-02,0.0235449735449735
2002-12-03,0.661111111111111
2002-12-04,1.74920634920635
2002-12-05,1.82142857142857
2002-12-06,3.77592592592593
2002-12-07,4.25582010582011
2002-12-08,4.25846560846561
2002-12-09,5.2
2002-12-10,5.41455026455027
2002-12-11,5.52751322751323
2002-12-12,5.52751322751323
2002-12-13,5.52751322751323
2002-12-14,5.52751322751323
2002-12-15,5.52751322751323
2002-12-16,5.52751322751323
2002-12-17,5.52751322751323
2002-12-18,6.22698412698413
2002-12-19,6.72989417989418
2002-12-20,6.8952380952381
2002-12-21,7.35608465608466
2002-12-22,7.35608465608466
2002-12-23,7.34206349206349
2002-12-24,6.70449735449735
2002-12-25,5.61640211640212
2002-12-26,5.5441798941799
2002-12-27,3.58968253968254
2002-12-28,3.10978835978836
2002-12-29,3.10714285714286
2002-12-30,2.29391534391534
2002-12-31,2.91190476190476
2003-01-01,2.7989417989418
2003-01-02,2.7989417989418
2003-01-03,2.7989417989418
2003-01-04,2.7989417989418
2003-01-05,2.7989417989418
2003-01-06,2.7989417989418
2003-01-07,2.7989417989418
2003-01-08,2.0994708994709
2003-01-09,1.59656084656085
2003-01-10,1.43015873015873
2003-01-11,0.960846560846561
2003-01-12,0.975661375661376
2003-01-13,0.975661375661376
2003-01-14,0.975661375661376
2003-01-15,0.975661375661376
2003-01-16,0.975661375661376
2003-01-17,0.975661375661376
2003-01-18,0.975661375661376
2003-01-19,0.975661375661376
2003-01-20,0.847354497354497
2003-01-21,0.0148148148148148
2003-01-22,0.0156084656084656
2003-01-23,0.0156084656084656
2003-01-24,0.0156084656084656
2003-01-25,0.0156084656084656
2003-01-26,0.0156084656084656
2003-01-27,0.0156084656084656
2003-01-28,0.0156084656084656
2003-01-29,0.0156084656084656
2003-01-30,0.0156084656084656
2003-01-31,0.0156084656084656
2003-02-01,0.0156084656084656
2003-02-02,0.137566137566138
2003-02-03,0.802645502645503
2003-02-04,0.802645502645503
2003-02-05,0.806349206349206
2003-02-06,1.25661375661376
2003-02-07,1.25661375661376
2003-02-08,1.25661375661376
2003-02-09,1.42195767195767
2003-02-10,1.42195767195767
2003-02-11,1.42195767195767
2003-02-12,1.42116402116402
2003-02-13,1.42116402116402
2003-02-14,1.4505291005291
2003-02-15,1.95793650793651
2003-02-16,1.9973544973545
2003-02-17,2.12248677248677
2003-02-18,2.13941798941799
2003-02-19,2.13941798941799
2003-02-20,2.13941798941799
2003-02-21,2.13941798941799
2003-02-22,2.17671957671958
2003-02-23,2.03994708994709
2003-02-24,1.37486772486773
2003-02-25,1.37486772486773
2003-02-26,1.37116402116402
2003-02-27,0.920899470899471
2003-02-28,0.920899470899471
2003-03-01,0.920899470899471
2003-03-02,0.755555555555556
2003-03-03,0.755555555555556
2003-03-04,1.01957671957672
2003-03-05,2.42010582010582
2003-03-06,2.43412698412698
2003-03-07,2.42089947089947
2003-03-08,1.91349206349206
2003-03-09,1.87407407407407
2003-03-10,1.7510582010582
2003-03-11,1.73412698412698
2003-03-12,1.73412698412698
2003-03-13,1.92380952380952
2003-03-14,1.92380952380952
2003-03-15,1.88650793650794
2003-03-16,1.8957671957672
2003-03-17,1.8957671957672
2003-03-18,1.8957671957672
2003-03-19,1.8957671957672
2003-03-20,1.8957671957672
2003-03-21,1.8957671957672
2003-03-22,2.16322751322751
2003-03-23,2.57010582010582
2003-03-24,2.63306878306878
2003-03-25,2.83518518518519
2003-03-26,1.43465608465608
2003-03-27,1.42063492063492
2003-03-28,1.40449735449735
2003-03-29,1.40449735449735
2003-03-30,1.40449735449735
2003-03-31,1.40238095238095
2003-04-01,1.40238095238095
2003-04-02,1.59179894179894
2003-04-03,2.93121693121693
2003-04-04,3.07883597883598
2003-04-05,3.07883597883598
2003-04-06,3.12883597883598
2003-04-07,3.21137566137566
2003-04-08,3.32116402116402
2003-04-09,3.49814814814815
2003-04-10,3.49814814814815
2003-04-11,3.68201058201058
2003-04-12,3.47116402116402
2003-04-13,3.06428571428572
2003-04-14,3.11560846560847
2003-04-15,2.6962962962963
2003-04-16,2.6962962962963
2003-04-17,2.6962962962963
2003-04-18,3.27407407407408
2003-04-19,3.28888888888889
2003-04-20,3.28888888888889
2003-04-21,3.28888888888889
2003-04-22,3.5
2003-04-23,4.12328042328042
2003-04-24,2.78888888888889
2003-04-25,2.64126984126984
2003-04-26,2.64126984126984
2003-04-27,2.5957671957672
2003-04-28,2.65925925925926
2003-04-29,2.5494708994709
2003-04-30,2.37248677248677
2003-05-01,2.37724867724868
2003-05-02,2.19338624338624
2003-05-03,2.13677248677249
2003-05-04,2.13677248677249
2003-05-05,2.02248677248677
2003-05-06,1.97566137566138
2003-05-07,1.97566137566138
2003-05-08,1.97566137566138
2003-05-09,1.3978835978836
2003-05-10,1.38306878306878
2003-05-11,1.38306878306878
2003-05-12,1.38306878306878
2003-05-13,1.27883597883598
2003-05-14,0.491798941798942
2003-05-15,0.297089947089947
2003-05-16,0.297089947089947
2003-05-17,0.297089947089947
2003-05-18,0.283333333333333
2003-05-19,0.137301587301587
2003-05-20,0.137301587301587
2003-05-21,0.145502645502646
2003-05-22,0.140740740740741
2003-05-23,0.140740740740741
2003-05-24,0.140740740740741
2003-05-25,0.140740740740741
2003-05-26,0.140740740740741
2003-05-27,0.140740740740741
2003-05-28,0.140740740740741
2003-05-29,0.140740740740741
2003-05-30,0.140740740740741
2003-05-31,0.140740740740741
2003-06-01,0.140740740740741
2003-06-02,0.140740740740741
2003-06-03,0.0338624338624339
2003-06-04,0.0082010582010582
2003-06-05,0.0082010582010582
2003-06-06,0.0082010582010582
2003-06-07,0.0082010582010582
2003-06-08,0.0082010582010582
2003-06-09,0.0082010582010582
2003-06-10,0.0082010582010582
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0.0224867724867725
2003-07-22,0.0224867724867725
2003-07-23,0.534656084656085
2003-07-24,0.536243386243386
2003-07-25,0.536243386243386
2003-07-26,0.536243386243386
2003-07-27,0.536243386243386
2003-07-28,0.536243386243386
2003-07-29,0.536243386243386
2003-07-30,0.537830687830688
2003-07-31,0.537830687830688
2003-08-01,0.537830687830688
2003-08-02,0.537830687830688
2003-08-03,0.537830687830688
2003-08-04,0.537830687830688
2003-08-05,0.537830687830688
2003-08-06,0.537830687830688
2003-08-07,0.537830687830688
2003-08-08,0.537830687830688
2003-08-09,0.537830687830688
2003-08-10,0.537830687830688
2003-08-11,0.515343915343915
2003-08-12,0.515343915343915
2003-08-13,0.00476190476190476
2003-08-14,0.00317460317460318
2003-08-15,0.00317460317460318
2003-08-16,0.0650793650793651
2003-08-17,0.0650793650793651
2003-08-18,0.0650793650793651
2003-08-19,0.0650793650793651
2003-08-20,0.0634920634920635
2003-08-21,0.0634920634920635
2003-08-22,0.0634920634920635
2003-08-23,0.0634920634920635
2003-08-24,0.087037037037037
2003-08-25,0.087037037037037
2003-08-26,0.087037037037037
2003-08-27,0.087037037037037
2003-08-28,0.087037037037037
2003-08-29,0.087037037037037
2003-08-30,0.087037037037037
2003-08-31,0.087037037037037
2003-09-01,0.087037037037037
2003-09-02,0.087037037037037
2003-09-03,0.0854497354497354
2003-09-04,0.0854497354497354
2003-09-05,0.0854497354497354
2003-09-06,0.0235449735449735
2003-09-07,0.0235449735449735
2003-09-08,0.0235449735449735
2003-09-09,0.0235449735449735
2003-09-10,0.0304232804232804
2003-09-11,0.0304232804232804
2003-09-12,0.0304232804232804
2003-09-13,0.0304232804232804
2003-09-14,0.00687830687830688
2003-09-15,0.00687830687830688
2003-09-16,0.00687830687830688
2003-09-17,0.00687830687830688
2003-09-18,0.00687830687830688
2003-09-19,0.00687830687830688
2003-09-20,0.00687830687830688
2003-09-21,0.00687830687830688
2003-09-22,0.00687830687830688
2003-09-23,0.00687830687830688
2003-09-24,0.0134920634920635
2003-09-25,0.0134920634920635
2003-09-26,0.0134920634920635
2003-09-27,0.0134920634920635
2003-09-28,0.0134920634920635
2003-09-29,0.0134920634920635
2003-09-30,0.0134920634920635
2003-10-01,0.00661375661375661
2003-10-02,0.00661375661375661
2003-10-03,0.00661375661375661
2003-10-04,0.00661375661375661
2003-10-05,0.00661375661375661
2003-10-06,0.00661375661375661
2003-10-07,0.00661375661375661
2003-10-08,0.00661375661375661
2003-10-09,0.00661375661375661
2003-10-10,0.00661375661375661
2003-10-11,0.00661375661375661
2003-10-12,0.00661375661375661
2003-10-13,0.00661375661375661
2003-10-14,0.00661375661375661
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0.0164021164021164
2003-10-22,0.0277777777777778
2003-10-23,0.0277777777777778
2003-10-24,0.481481481481482
2003-10-25,0.481481481481482
2003-10-26,0.481481481481482
2003-10-27,0.481481481481482
2003-10-28,0.611904761904762
2003-10-29,0.651851851851852
2003-10-30,1.56613756613757
2003-10-31,1.57433862433862
2003-11-01,1.57698412698413
2003-11-02,1.57698412698413
2003-11-03,1.57698412698413
2003-11-04,1.6005291005291
2003-11-05,1.75555555555556
2003-11-06,1.76058201058201
2003-11-07,1.76058201058201
2003-11-08,1.76058201058201
2003-11-09,1.76058201058201
2003-11-10,1.76058201058201
2003-11-11,1.74417989417989
2003-11-12,1.73280423280423
2003-11-13,1.73280423280423
2003-11-14,1.27910052910053
2003-11-15,1.27910052910053
2003-11-16,1.27910052910053
2003-11-17,1.27910052910053
2003-11-18,1.14867724867725
2003-11-19,1.10873015873016
2003-11-20,0.203703703703704
2003-11-21,0.225661375661376
2003-11-22,0.223015873015873
2003-11-23,0.223015873015873
2003-11-24,0.244708994708995
2003-11-25,0.540740740740741
2003-11-26,0.596296296296296
2003-11-27,1.33518518518519
2003-11-28,1.33518518518519
2003-11-29,1.37962962962963
2003-11-30,1.83544973544974
2003-12-01,2.34074074074074
2003-12-02,2.34074074074074
2003-12-03,2.55978835978836
2003-12-04,3.14920634920635
2003-12-05,3.14920634920635
2003-12-06,3.14920634920635
2003-12-07,3.14920634920635
2003-12-08,3.14920634920635
2003-12-09,3.61560846560847
2003-12-10,3.6521164021164
2003-12-11,3.66269841269841
2003-12-12,3.63253968253968
2003-12-13,3.83253968253968
2003-12-14,4.70952380952381
2003-12-15,5.66058201058201
2003-12-16,5.35026455026455
2003-12-17,5.13968253968254
2003-12-18,4.3957671957672
2003-12-19,5.07328042328042
2003-12-20,5.21005291005291
2003-12-21,4.75502645502645
2003-12-22,5.5473544973545
2003-12-23,5.76349206349206
2003-12-24,5.57910052910053
2003-12-25,4.98968253968254
2003-12-26,4.98968253968254
2003-12-27,4.99047619047619
2003-12-28,5.02301587301587
2003-12-29,5.02301587301587
2003-12-30,4.55661375661376
2003-12-31,4.52010582010582
2004-01-01,4.50026455026455
2004-01-02,4.50026455026455
2004-01-03,4.30026455026455
2004-01-04,3.42328042328042
2004-01-05,2.4505291005291
2004-01-06,2.44126984126984
2004-01-07,2.44126984126984
2004-01-08,2.44126984126984
2004-01-09,1.76375661375661
2004-01-10,1.58253968253968
2004-01-11,1.58174603174603
2004-01-12,0.284126984126984
2004-01-13,0.067989417989418
2004-01-14,0.0870370370370371
2004-01-15,0.0870370370370371
2004-01-16,0.0870370370370371
2004-01-17,0.556878306878307
2004-01-18,0.524338624338624
2004-01-19,0.524338624338624
2004-01-20,0.524338624338624
2004-01-21,0.524338624338624
2004-01-22,0.524338624338624
2004-01-23,1.56931216931217
2004-01-24,1.86746031746032
2004-01-25,1.86746031746032
2004-01-26,1.86746031746032
2004-01-27,1.87380952380952
2004-01-28,1.88809523809524
2004-01-29,1.88809523809524
2004-01-30,1.88809523809524
2004-01-31,1.88809523809524
2004-02-01,1.88809523809524
2004-02-02,1.88809523809524
2004-02-03,1.88809523809524
2004-02-04,1.83439153439153
2004-02-05,1.83439153439153
2004-02-06,2.40873015873016
2004-02-07,1.95899470899471
2004-02-08,2.86481481481481
2004-02-09,2.86481481481481
2004-02-10,2.87645502645503
2004-02-11,2.9047619047619
2004-02-12,3.34285714285714
2004-02-13,2.40582010582011
2004-02-14,2.12222222222222
2004-02-15,3.36375661375661
2004-02-16,4.26111111111111
2004-02-17,4.33518518518519
2004-02-18,4.32089947089947
2004-02-19,4.32089947089947
2004-02-20,4.90502645502646
2004-02-21,4.98571428571429
2004-02-22,4.98571428571429
2004-02-23,4.98571428571429
2004-02-24,4.98571428571429
2004-02-25,4.98650793650794
2004-02-26,4.98650793650794
2004-02-27,4.41216931216931
2004-02-28,4.39126984126984
2004-02-29,3.48544973544974
2004-03-01,3.48544973544974
2004-03-02,3.47380952380952
2004-03-03,3.44550264550265
2004-03-04,3.00740740740741
2004-03-05,2.8994708994709
2004-03-06,2.88492063492064
2004-03-07,1.64338624338624
2004-03-08,0.746031746031746
2004-03-09,0.665608465608466
2004-03-10,0.665608465608466
2004-03-11,0.665608465608466
2004-03-12,0.0814814814814815
2004-03-13,0.000793650793650794
2004-03-14,0.000793650793650794
2004-03-15,0.546560846560847
2004-03-16,0.642592592592593
2004-03-17,0.641798941798942
2004-03-18,0.641798941798942
2004-03-19,0.641798941798942
2004-03-20,0.641798941798942
2004-03-21,0.641798941798942
2004-03-22,0.641798941798942
2004-03-23,0.641798941798942
2004-03-24,0.641798941798942
2004-03-25,0.641798941798942
2004-03-26,0.641798941798942
2004-03-27,0.641798941798942
2004-03-28,0.641798941798942
2004-03-29,0.641798941798942
2004-03-30,0.641798941798942
2004-03-31,0.641798941798942
2004-04-01,0.641798941798942
2004-04-02,0.641798941798942
2004-04-03,0.641798941798942
2004-04-04,0.641798941798942
2004-04-05,0.096031746031746
2004-04-06,0
2004-04-07,0.0574074074074074
2004-04-08,0.0664021164021164
2004-04-09,0.0828042328042328
2004-04-10,0.094973544973545
2004-04-11,0.094973544973545
2004-04-12,0.094973544973545
2004-04-13,0.094973544973545
2004-04-14,0.0957671957671958
2004-04-15,0.115873015873016
2004-04-16,0.143915343915344
2004-04-17,0.143915343915344
2004-04-18,0.143915343915344
2004-04-19,0.143915343915344
2004-04-20,0.143915343915344
2004-04-21,0.143915343915344
2004-04-22,0.143915343915344
2004-04-23,0.143915343915344
2004-04-24,0.143915343915344
2004-04-25,0.143915343915344
2004-04-26,0.143915343915344
2004-04-27,0.143915343915344
2004-04-28,0.0865079365079365
2004-04-29,0.0775132275132275
2004-04-30,0.0611111111111111
2004-05-01,0.0489417989417989
2004-05-02,0.0489417989417989
2004-05-03,0.0489417989417989
2004-05-04,0.0489417989417989
2004-05-05,0.0481481481481481
2004-05-06,0.028042328042328
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0.291798941798942
2004-05-19,0.295502645502646
2004-05-20,0.296296296296296
2004-05-21,0.312962962962963
2004-05-22,0.312962962962963
2004-05-23,0.312962962962963
2004-05-24,0.312962962962963
2004-05-25,0.312962962962963
2004-05-26,0.312962962962963
2004-05-27,0.312962962962963
2004-05-28,0.312962962962963
2004-05-29,0.312962962962963
2004-05-30,0.312962962962963
2004-05-31,0.312962962962963
2004-06-01,0.312962962962963
2004-06-02,0.312962962962963
2004-06-03,0.312962962962963
2004-06-04,0.312962962962963
2004-06-05,0.312962962962963
2004-06-06,0.312962962962963
2004-06-07,0.312962962962963
2004-06-08,0.0211640211640212
2004-06-09,0.0174603174603175
2004-06-10,0.0166666666666667
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0.0132275132275132
2004-08-25,0.0203703703703704
2004-08-26,0.0203703703703704
2004-08-27,0.0203703703703704
2004-08-28,0.0203703703703704
2004-08-29,0.0203703703703704
2004-08-30,0.0203703703703704
2004-08-31,0.0203703703703704
2004-09-01,0.0203703703703704
2004-09-02,0.0203703703703704
2004-09-03,0.0203703703703704
2004-09-04,0.0203703703703704
2004-09-05,0.0203703703703704
2004-09-06,0.0203703703703704
2004-09-07,0.0203703703703704
2004-09-08,0.0203703703703704
2004-09-09,0.135978835978836
2004-09-10,0.135978835978836
2004-09-11,0.135978835978836
2004-09-12,0.135978835978836
2004-09-13,0.135978835978836
2004-09-14,0.122751322751323
2004-09-15,0.122486772486772
2004-09-16,0.122486772486772
2004-09-17,0.122486772486772
2004-09-18,0.122486772486772
2004-09-19,0.122486772486772
2004-09-20,0.122486772486772
2004-09-21,0.122486772486772
2004-09-22,0.122486772486772
2004-09-23,0.122486772486772
2004-09-24,0.122486772486772
2004-09-25,0.122486772486772
2004-09-26,0.122486772486772
2004-09-27,0.122486772486772
2004-09-28,0.213756613756614
2004-09-29,0.213756613756614
2004-09-30,0.0981481481481482
2004-10-01,0.0981481481481482
2004-10-02,0.0981481481481482
2004-10-03,0.0981481481481482
2004-10-04,0.0981481481481482
2004-10-05,0.0981481481481482
2004-10-06,0.0912698412698413
2004-10-07,1.06243386243386
2004-10-08,1.78915343915344
2004-10-09,3.27592592592593
2004-10-10,3.9494708994709
2004-10-11,3.95132275132275
2004-10-12,4.18121693121693
2004-10-13,4.20370370370371
2004-10-14,4.48968253968254
2004-10-15,4.48968253968254
2004-10-16,5.7478835978836
2004-10-17,5.78650793650794
2004-10-18,5.78650793650794
2004-10-19,5.71613756613757
2004-10-20,5.71613756613757
2004-10-21,5.71613756613757
2004-10-22,5.71613756613757
2004-10-23,5.71613756613757
2004-10-24,6.34285714285715
2004-10-25,6.39021164021164
2004-10-26,6.39021164021164
2004-10-27,6.39021164021164
2004-10-28,5.41984126984127
2004-10-29,4.71851851851852
2004-10-30,3.23174603174603
2004-10-31,2.61375661375661
2004-11-01,3.38227513227513
2004-11-02,3.17539682539683
2004-11-03,3.19021164021164
2004-11-04,2.9042328042328
2004-11-05,2.9042328042328
2004-11-06,1.64603174603175
2004-11-07,1.60740740740741
2004-11-08,1.60740740740741
2004-11-09,1.58650793650794
2004-11-10,1.58650793650794
2004-11-11,1.58650793650794
2004-11-12,1.58650793650794
2004-11-13,1.58650793650794
2004-11-14,0.95978835978836
2004-11-15,0.912433862433863
2004-11-16,0.912433862433863
2004-11-17,1.75132275132275
2004-11-18,1.7505291005291
2004-11-19,1.72513227513228
2004-11-20,1.72513227513228
2004-11-21,1.66957671957672
2004-11-22,0.899206349206349
2004-11-23,0.876190476190476
2004-11-24,0.838888888888889
2004-11-25,0.838888888888889
2004-11-26,0.838888888888889
2004-11-27,1.59259259259259
2004-11-28,2.44603174603175
2004-11-29,2.44603174603175
2004-11-30,2.44603174603175
2004-12-01,2.44603174603175
2004-12-02,2.44603174603175
2004-12-03,2.44603174603175
2004-12-04,2.44603174603175
2004-12-05,2.44603174603175
2004-12-06,2.44603174603175
2004-12-07,2.44603174603175
2004-12-08,1.60714285714286
2004-12-09,1.60714285714286
2004-12-10,1.60714285714286
2004-12-11,1.60714285714286
2004-12-12,1.60714285714286
2004-12-13,1.60714285714286
2004-12-14,1.60714285714286
2004-12-15,1.60714285714286
2004-12-16,1.61243386243386
2004-12-17,2.13386243386243
2004-12-18,2.0994708994709
2004-12-19,1.58571428571429
2004-12-20,2.62486772486772
2004-12-21,4.23465608465609
2004-12-22,4.46719576719577
2004-12-23,4.55238095238095
2004-12-24,5.68677248677249
2004-12-25,5.74550264550265
2004-12-26,5.74550264550265
2004-12-27,5.74550264550265
2004-12-28,6.95846560846561
2004-12-29,7.98306878306878
2004-12-30,9.26349206349206
2004-12-31,9.64417989417989
2005-01-01,10.6124338624339
2005-01-02,10.6124338624339
2005-01-03,10.6124338624339
2005-01-04,10.6124338624339
2005-01-05,10.6124338624339
2005-01-06,10.6071428571429
2005-01-07,10.0857142857143
2005-01-08,9.36640211640212
2005-01-09,9.02671957671958
2005-01-10,7.98756613756614
2005-01-11,6.37777777777778
2005-01-12,6.1452380952381
2005-01-13,6.06005291005291
2005-01-14,4.93386243386243
2005-01-15,4.9042328042328
2005-01-16,6.09444444444444
2005-01-17,6.09523809523809
2005-01-18,5.68386243386243
2005-01-19,4.65925925925926
2005-01-20,3.37883597883598
2005-01-21,2.99814814814815
2005-01-22,2.02989417989418
2005-01-23,2.02989417989418
2005-01-24,2.02989417989418
2005-01-25,2.02989417989418
2005-01-26,2.02989417989418
2005-01-27,2.02989417989418
2005-01-28,2.08068783068783
2005-01-29,2.08068783068783
2005-01-30,2.08068783068783
2005-01-31,2.08068783068783
2005-02-01,2.12645502645503
2005-02-02,2.22116402116402
2005-02-03,2.22116402116402
2005-02-04,2.2526455026455
2005-02-05,3.50291005291005
2005-02-06,3.04417989417989
2005-02-07,3.0521164021164
2005-02-08,2.8973544973545
2005-02-09,3.19497354497355
2005-02-10,3.40925925925926
2005-02-11,3.70185185185185
2005-02-12,3.72883597883598
2005-02-13,3.73730158730159
2005-02-14,3.73730158730159
2005-02-15,3.73730158730159
2005-02-16,3.73730158730159
2005-02-17,3.83095238095238
2005-02-18,4.54126984126984
2005-02-19,4.54126984126984
2005-02-20,4.77724867724868
2005-02-21,4.77724867724868
2005-02-22,5.0542328042328
2005-02-23,4.95952380952381
2005-02-24,4.95952380952381
2005-02-25,4.91984126984127
2005-02-26,3.64047619047619
2005-02-27,2.90899470899471
2005-02-28,2.90026455026455
2005-03-01,2.25343915343915
2005-03-02,1.95582010582011
2005-03-03,1.74153439153439
2005-03-04,1.4489417989418
2005-03-05,1.42195767195767
2005-03-06,1.41349206349206
2005-03-07,1.41349206349206
2005-03-08,1.41349206349206
2005-03-09,2.42380952380952
2005-03-10,2.88703703703704
2005-03-11,2.20555555555556
2005-03-12,4.61640211640212
2005-03-13,5.33756613756614
2005-03-14,5.3537037037037
2005-03-15,5.03095238095238
2005-03-16,5.03095238095238
2005-03-17,5.10634920634921
2005-03-18,5.79470899470899
2005-03-19,5.85925925925926
2005-03-20,5.85925925925926
2005-03-21,5.85925925925926
2005-03-22,5.85925925925926
2005-03-23,5.85925925925926
2005-03-24,6.05952380952381
2005-03-25,6.23544973544973
2005-03-26,6.23544973544973
2005-03-27,6.23544973544973
2005-03-28,6.45343915343915
2005-03-29,6.88518518518518
2005-03-30,5.95740740740741
2005-03-31,5.4005291005291
2005-04-01,5.32089947089947
2005-04-02,2.91005291005291
2005-04-03,1.95291005291005
2005-04-04,1.93677248677249
2005-04-05,1.93677248677249
2005-04-06,1.94047619047619
2005-04-07,1.86507936507937
2005-04-08,1.17671957671958
2005-04-09,1.11534391534392
2005-04-10,1.11534391534392
2005-04-11,1.11534391534392
2005-04-12,1.11957671957672
2005-04-13,1.12037037037037
2005-04-14,0.93968253968254
2005-04-15,0.763756613756614
2005-04-16,0.763756613756614
2005-04-17,0.796031746031746
2005-04-18,1.01349206349206
2005-04-19,0.581746031746032
2005-04-20,0.514285714285714
2005-04-21,0.514285714285714
2005-04-22,0.514285714285714
2005-04-23,0.514285714285714
2005-04-24,0.514285714285714
2005-04-25,1.74126984126984
2005-04-26,1.79656084656085
2005-04-27,1.80343915343915
2005-04-28,1.99550264550265
2005-04-29,2.65132275132275
2005-04-30,2.64814814814815
2005-05-01,2.64814814814815
2005-05-02,2.64814814814815
2005-05-03,2.65608465608466
2005-05-04,2.65529100529101
2005-05-05,2.6462962962963
2005-05-06,3.16058201058201
2005-05-07,3.16058201058201
2005-05-08,3.12830687830688
2005-05-09,2.69285714285714
2005-05-10,2.69285714285714
2005-05-11,2.67989417989418
2005-05-12,2.67989417989418
2005-05-13,2.67989417989418
2005-05-14,2.67989417989418
2005-05-15,2.67989417989418
2005-05-16,1.45291005291005
2005-05-17,1.39761904761905
2005-05-18,1.38703703703704
2005-05-19,1.19497354497355
2005-05-20,0.539153439153439
2005-05-21,0.539153439153439
2005-05-22,0.539153439153439
2005-05-23,0.539153439153439
2005-05-24,0.535714285714286
2005-05-25,0.538095238095238
2005-05-26,0.52989417989418
2005-05-27,0.0156084656084656
2005-05-28,0.0156084656084656
2005-05-29,0.0301587301587302
2005-05-30,0.0579365079365079
2005-05-31,0.0708994708994709
2005-06-01,0.0796296296296296
2005-06-02,0.0796296296296296
2005-06-03,0.0796296296296296
2005-06-04,0.0796296296296296
2005-06-05,0.0796296296296296
2005-06-06,0.0962962962962963
2005-06-07,0.144708994708995
2005-06-08,0.144708994708995
2005-06-09,0.144708994708995
2005-06-10,0.144708994708995
2005-06-11,0.144708994708995
2005-06-12,0.144708994708995
2005-06-13,0.144708994708995
2005-06-14,0.135978835978836
2005-06-15,0.148677248677249
2005-06-16,0.146296296296296
2005-06-17,0.146296296296296
2005-06-18,0.146296296296296
2005-06-19,0.131746031746032
2005-06-20,0.103968253968254
2005-06-21,0.091005291005291
2005-06-22,0.0801587301587302
2005-06-23,0.0801587301587302
2005-06-24,0.0801587301587302
2005-06-25,0.0801587301587302
2005-06-26,0.0801587301587302
2005-06-27,0.0634920634920635
2005-06-28,0.0150793650793651
2005-06-29,0.0150793650793651
2005-06-30,0.0150793650793651
2005-07-01,0.0150793650793651
2005-07-02,0.0150793650793651
2005-07-03,0.0150793650793651
2005-07-04,0.0150793650793651
2005-07-05,0.0150793650793651
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0.00634920634920635
2005-07-27,0.00634920634920635
2005-07-28,0.00634920634920635
2005-07-29,0.00634920634920635
2005-07-30,0.00634920634920635
2005-07-31,0.00634920634920635
2005-08-01,0.00634920634920635
