2007-11-11,4.5,1
2007-11-12,4.5,0
2007-11-13,4.3,0
2007-11-14,4.2,0
2007-11-15,4.1,0
2007-11-16,4.1,0
2007-11-17,4,0
2007-11-18,4,0
2007-11-19,3.9,0
2007-11-20,3.8,0
2007-11-21,3.8,0
2007-11-22,3.7,0
2007-11-23,3.6,0
2007-11-24,3.5,0
2007-11-25,3.5,0
2007-11-26,3.5,0
2007-11-27,3.5,0
2007-11-28,3.5,0
2007-11-29,3.5,0
2007-11-30,  NaN,  NaN
2007-12-01,  NaN,  NaN
2007-12-02,  NaN,  NaN
2007-12-03,  NaN,  NaN
2007-12-04,3.5,0
2007-12-05,3.5,0
2007-12-06,3.5,0
2007-12-07,4,1
2007-12-08,4,1
2007-12-09,3.9,0
2007-12-10,3.9,0
2007-12-11,3.8,0
2007-12-12,3.8,0
2007-12-13,3.7,0
2007-12-14,  NaN,  NaN
2007-12-15,  NaN,  NaN
2007-12-16,  NaN,  NaN
2007-12-17,  NaN,  NaN
2007-12-18,3.6,0
2007-12-19,3.7,0
2007-12-20,4.2,2
2007-12-21,4.1,1
2007-12-22,4,0
2007-12-23,3.9,0
2007-12-24,3.8,0
2007-12-25,3.8,0
2007-12-26,3.7,0
2007-12-27,3.6,0
2007-12-28,3.6,0
2007-12-29,3.5,0
2007-12-30,3.5,0
2007-12-31,3.5,0
2008-01-01,3.5,0
2008-01-02,3.5,0
2008-01-03,3.5,0
2008-01-04,4.9,29
2008-01-05,  NaN,  NaN
2008-01-06,10,968
2008-01-07,8.1,552
2008-01-08,5.8,127
2008-01-09,5.2,57
2008-01-10,5.2,57
2008-01-11,5,36
2008-01-12,5,36
2008-01-13,4.9,26
2008-01-14,4.8,20
2008-01-15,4.8,19
2008-01-16,4.7,15
2008-01-17,4.7,12
2008-01-18,4.6,10
2008-01-19,4.8,18
2008-01-20,4.6,8
2008-01-21,4.5,7
2008-01-22,4.6,10
2008-01-23,13.1,962
2008-01-24,16.9,  NaN
2008-01-25,12.5,976
2008-01-26,8.1,552
2008-01-27,9.7,903
2008-01-28,13.2,897
2008-01-29,11.7,960
2008-01-30,7.2,358
2008-01-31,6.3,215
2008-02-01,5.8,127
2008-02-02,5.6,103
2008-02-03,12.1,957
2008-02-04,13.2,957
2008-02-05,8.1,559
2008-02-06,6.4,224
2008-02-07,5.8,139
2008-02-08,5.5,84
2008-02-09,5.3,67
2008-02-10,5.2,54
2008-02-11,5,41
2008-02-12,4.9,26
2008-02-13,4.8,19
2008-02-14,4.7,14
2008-02-15,4.6,11
2008-02-16,4.6,8
2008-02-17,4.5,8
2008-02-18,4.5,7
2008-02-19,4.5,7
2008-02-20,4.6,9
2008-02-21,4.8,19
2008-02-22,4.8,18
2008-02-23,5.5,82
2008-02-24,10.6,863
2008-02-25,11,968
2008-02-26,8.4,612
2008-02-27,6.1,212
2008-02-28,5.6,165
2008-02-29,5.3,119
2008-03-01,5.2,88
2008-03-02,5,73
2008-03-03,4.9,62
2008-03-04,4.8,55
2008-03-05,4.8,48
2008-03-06,4.7,43
2008-03-07,4.7,41
2008-03-08,4.6,22
2008-03-09,4.6,20
2008-03-10,4.6,17
2008-03-11,4.5,23
2008-03-12,4.5,23
2008-03-13,4.5,20
2008-03-14,4.4,19
2008-03-15,4.4,19
2008-03-16,4.4,18
2008-03-17,4.4,17
2008-03-18,4.4,16
2008-03-19,4.4,14
2008-03-20,4.4,14
2008-03-21,4.3,13
2008-03-22,4.3,12
2008-03-23,4.3,11
2008-03-24,4.3,10
2008-03-25,4.8,49
2008-03-26,4.6,34
2008-03-27,6.3,270
2008-03-28,6.2,258
2008-03-29,5.2,98
2008-03-30,4.8,49
2008-03-31,4.8,48
2008-04-01,4.7,39
2008-04-02,5.4,124
2008-04-03,5.8,188
2008-04-04,5.8,185
2008-04-05,5.8,193
2008-04-06,5.9,200
2008-04-07,5.9,202
2008-04-08,5.5,129
2008-04-09,5.4,110
2008-04-10,5.5,139
2008-04-11,5.1,73
2008-04-12,5.2,81
2008-04-13,5.2,83
2008-04-14,5.7,160
2008-04-15,5.5,141
2008-04-16,5.1,73
2008-04-17,5.1,71
2008-04-18,5.1,77
2008-04-19,5.5,132
2008-04-20,5.4,117
2008-04-21,5.4,120
2008-04-22,5.5,136
2008-04-23,5.6,190
2008-04-24,5.6,152
2008-04-25,5.5,142
2008-04-26,5.5,130
2008-04-27,5.3,117
2008-04-28,5.4,129
2008-04-29,5.4,128
2008-04-30,5.3,113
2008-05-01,5.4,119
2008-05-02,5.7,155
2008-05-03,5.7,156
2008-05-04,5.7,158
2008-05-05,5.6,147
2008-05-06,5.6,148
2008-05-07,  NaN,  NaN
2008-05-08,5.6,147
2008-05-09,5.7,162
2008-05-10,5.7,162
2008-05-11,5.7,162
2008-05-12,  NaN,  NaN
2008-05-13,5.5,130
2008-05-14,  NaN,  NaN
2008-05-15,6,200
2008-05-16,6.3,239
2008-05-17,6,194
2008-05-18,6,194
2008-05-19,5.8,171
2008-05-20,5.9,181
2008-05-21,6,194
2008-05-22,5.8,177
2008-05-23,5.9,188
2008-05-24,5.7,160
2008-05-25,6.2,222
2008-05-26,5.7,160
2008-05-27,5.6,148
2008-05-28,5.6,145
2008-05-29,5.5,139
2008-05-30,5.9,192
2008-05-31,6.2,222
2008-06-01,5.8,175
2008-06-02,5.8,176
2008-06-03,5.9,182
2008-06-04,5.7,166
2008-06-05,5.9,189
2008-06-06,6.2,225
2008-06-07,5.9,184
2008-06-08,5.9,189
2008-06-09,5.9,189
2008-06-10,5.9,192
2008-06-11,6,193
2008-06-12,6,193
2008-06-13,5.9,184
2008-06-14,6,200
2008-06-15,6.2,225
2008-06-16,6.4,249
2008-06-17,6.3,239
2008-06-18,6.3,240
2008-06-19,6.3,244
2008-06-20,6.4,254
2008-06-21,6.4,249
2008-06-22,6.3,240
2008-06-23,6.4,246
2008-06-24,6.4,255
2008-06-25,6.3,235
2008-06-26,6.6,282
2008-06-27,6.4,256
2008-06-28,6.6,280
2008-06-29,6.6,280
2008-06-30,6.5,260
2008-07-01,6.6,292
2008-07-02,6.8,341
2008-07-03,6.7,298
2008-07-04,6.3,232
2008-07-05,6.2,230
2008-07-06,6.2,227
2008-07-07,6.3,237
2008-07-08,6.4,248
2008-07-09,6.4,256
2008-07-10,6.5,262
2008-07-11,6.6,278
2008-07-12,6.5,273
2008-07-13,6.5,262
2008-07-14,6.3,237
2008-07-15,6.2,223
2008-07-16,6.3,236
2008-07-17,6.4,252
2008-07-18,6.4,248
2008-07-19,6.3,232
2008-07-20,6,197
2008-07-21,6,197
2008-07-22,6.1,207
2008-07-23,6.2,223
2008-07-24,6.3,242
2008-07-25,6.3,232
2008-07-26,6,204
2008-07-27,5.9,190
2008-07-28,6,194
2008-07-29,6,194
2008-07-30,5.7,161
2008-07-31,6,198
2008-08-01,6.2,225
2008-08-02,6.2,222
2008-08-03,6.1,209
2008-08-04,6.3,234
2008-08-05,6.2,227
2008-08-06,6,193
2008-08-07,5.8,168
2008-08-08,5.7,158
2008-08-09,  NaN,  NaN
2008-08-10,  NaN,  NaN
2008-08-11,  NaN,  NaN
2008-08-12,5.4,128
2008-08-13,5.5,132
2008-08-14,5.6,144
2008-08-15,5.6,148
2008-08-16,5.6,152
2008-08-17,5.7,165
2008-08-18,5.7,161
2008-08-19,5.7,155
2008-08-20,5.6,150
2008-08-21,5.6,150
2008-08-22,6,198
2008-08-23,5.8,174
2008-08-24,5.8,179
2008-08-25,5.6,146
2008-08-26,5.7,155
2008-08-27,5.5,135
2008-08-28,5.5,139
2008-08-29,5.5,136
2008-08-30,5.6,151
2008-08-31,5.3,108
2008-09-01,5.2,100
2008-09-02,5.6,151
2008-09-03,5.6,145
2008-09-04,5.2,102
2008-09-05,5.3,110
2008-09-06,5.3,113
2008-09-07,5.2,102
2008-09-08,5.3,110
2008-09-09,5.2,102
2008-09-10,5.2,105
2008-09-11,5.2,99
2008-09-12,5,81
2008-09-13,4.8,56
2008-09-14,4.7,35
2008-09-15,5.1,93
2008-09-16,5.1,88
2008-09-17,5,76
2008-09-18,4.5,14
2008-09-19,4.6,28
2008-09-20,4.6,29
2008-09-21,4.6,30
2008-09-22,4.7,35
2008-09-23,4.6,28
2008-09-24,5,70
2008-09-25,4.7,35
2008-09-26,5.1,90
2008-09-27,5.3,115
2008-09-28,5.3,118
2008-09-29,4.5,20
2008-09-30,4.7,37
2008-10-01,5.2,96
2008-10-02,5.3,115
2008-10-03,6.2,223
2008-10-04,4.9,64
2008-10-05,4.7,35
2008-10-06,4.5,14
2008-10-07,4.3,1
2008-10-08,4.3,1
2008-10-09,4.2,0
2008-10-10,4.2,0
2008-10-11,4.1,0
2008-10-12,4.1,0
2008-10-13,4.1,0
2008-10-14,4,0
2008-10-15,4.1,0
2008-10-16,4.1,0
2008-10-17,4,0
2008-10-18,4,0
2008-10-19,4,0
2008-10-20,3.9,0
2008-10-21,3.9,0
2008-10-22,3.8,0
2008-10-23,4.2,0
2008-10-24,4.1,0
2008-10-25,4.1,0
2008-10-26,4.1,0
2008-10-27,4.1,0
2008-10-28,4.1,0
2008-10-29,4.1,0
2008-10-30,4.1,0
2008-10-31,4.1,0
2008-11-01,3.9,0
2008-11-02,4.2,0
2008-11-03,3.9,0
2008-11-04,3.8,0
2008-11-05,3.7,0
2008-11-06,3.7,0
2008-11-07,3.6,0
2008-11-08,3.6,0
2008-11-09,3.5,0
2008-11-10,3.5,0
2008-11-11,3.5,0
2008-11-12,3.5,0
2008-11-13,3.5,0
2008-11-14,3.5,0
2008-11-15,3.5,0
2008-11-16,3.5,0
2008-11-17,3.5,0
2008-11-18,3.5,0
2008-11-19,3.5,0
2008-11-20,3.5,0
2008-11-21,3.5,0
2008-11-22,3.5,0
2008-11-23,3.5,0
2008-11-24,3.5,0
2008-11-25,3.5,0
2008-11-26,3.5,0
2008-11-27,3.5,0
2008-11-28,3.5,0
2008-11-29,3.5,0
2008-11-30,3.5,0
2008-12-01,3.5,0
2008-12-02,3.5,0
2008-12-03,3.5,0
2008-12-04,3.5,0
2008-12-05,3.5,0
2008-12-06,3.5,0
2008-12-07,3.5,0
2008-12-08,3.5,0
2008-12-09,3.5,0
2008-12-10,3.5,0
2008-12-11,3.5,0
2008-12-12,3.5,0
2008-12-13,3.5,0
2008-12-14,3.5,0
2008-12-15,3.5,0
2008-12-16,3.5,0
2008-12-17,3.5,0
2008-12-18,3.5,0
2008-12-19,3.5,0
2008-12-20,3.5,0
2008-12-21,3.5,0
2008-12-22,3.5,0
2008-12-23,3.5,0
2008-12-24,3.5,0
2008-12-25,3.8,0
2008-12-26,3.8,0
2008-12-27,3.7,0
2008-12-28,3.6,0
2008-12-29,3.6,0
2008-12-30,3.5,0
2008-12-31,3.5,0
2009-01-01,3.5,0
2009-01-02,3.5,0
2009-01-03,3.5,0
2009-01-04,3.5,0
2009-01-05,3.5,0
2009-01-06,3.5,0
2009-01-07,3.5,0
2009-01-08,3.5,0
2009-01-09,3.5,0
2009-01-10,3.5,0
2009-01-11,3.5,0
2009-01-12,3.5,0
2009-01-13,3.5,0
2009-01-14,3.5,0
2009-01-15,3.5,0
2009-01-16,3.5,0
2009-01-17,3.5,0
2009-01-18,3.5,0
2009-01-19,3.5,0
2009-01-20,3.5,0
2009-01-21,3.5,0
2009-01-22,3.5,0
2009-01-23,4.3,1
2009-01-24,6.9,381
2009-01-25,7.7,636
2009-01-26,5.5,134
2009-01-27,4.8,52
2009-01-28,4.5,20
2009-01-29,4.3,1
2009-01-30,4.2,0
2009-01-31,4.1,0
2009-02-01,4.1,0
2009-02-02,4,0
2009-02-03,4,0
2009-02-04,4,0
2009-02-05,4,0
2009-02-06,4,0
2009-02-07,4,0
2009-02-08,4.1,0
2009-02-09,6.2,221
2009-02-10,6.2,225
2009-02-11,5,79
2009-02-12,5.1,84
2009-02-13,5.7,156
2009-02-14,6.8,348
2009-02-15,6.1,213
2009-02-16,5.7,166
2009-02-17,8.3,835
2009-02-18,8.1,786
2009-02-19,6.3,243
2009-02-20,5.4,126
2009-02-21,5,77
2009-02-22,5.7,162
2009-02-23,5.9,182
2009-02-24,5.9,184
2009-02-25,5.5,135
2009-02-26,5,79
2009-02-27,4.8,49
2009-02-28,4.6,32
2009-03-01,4.5,25
2009-03-02,4.5,24
2009-03-03,4.7,35
2009-03-04,8.2,812
2009-03-05,9.5,911
2009-03-06,6,198
2009-03-07,5.3,118
2009-03-08,5,78
2009-03-09,4.9,59
2009-03-10,4.7,37
2009-03-11,4.6,32
2009-03-12,4.5,25
2009-03-13,4.4,16
2009-03-14,4.4,8
2009-03-15,4.3,1
2009-03-16,4.3,1
2009-03-17,4.2,1
2009-03-18,4.2,1
2009-03-19,4.2,0
2009-03-20,4.2,0
2009-03-21,4.1,0
2009-03-22,4.2,0
2009-03-23,4.6,32
2009-03-24,4.6,33
2009-03-25,6,206
2009-03-26,6.1,212
2009-03-27,5.6,158
2009-03-28,5.3,112
2009-03-29,5.4,134
2009-03-30,5.4,128
2009-03-31,5.4,132
2009-04-01,5.4,129
2009-04-02,5.4,132
2009-04-03,5.8,174
2009-04-04,5.4,127
2009-04-05,5.5,141
2009-04-06,5.5,138
2009-04-07,5.5,140
2009-04-08,5.4,127
2009-04-09,5.5,141
2009-04-10,5.2,110
2009-04-11,4.7,46
2009-04-12,4.6,32
2009-04-13,4.7,38
2009-04-14,4.7,39
2009-04-15,4.6,32
2009-04-16,4.9,71
2009-04-17,5.2,99
2009-04-18,5.1,90
2009-04-19,4.9,68
2009-04-20,5,81
2009-04-21,4.9,67
2009-04-22,5.2,100
2009-04-23,5.2,110
2009-04-24,5.4,132
2009-04-25,5.5,136
2009-04-26,5.6,158
2009-04-27,5.6,152
2009-04-28,5.5,142
2009-04-29,5.6,155
2009-04-30,5.6,157
2009-05-01,5.7,170
2009-05-02,6.5,272
2009-05-03,5.7,162
2009-05-04,5.3,121
2009-05-05,5.7,163
2009-05-06,5.7,165
2009-05-07,5.7,163
2009-05-08,5.9,194
2009-05-09,6.3,236
2009-05-10,6,207
2009-05-11,5.8,181
2009-05-12,6.2,226
2009-05-13,6.5,268
2009-05-14,6.3,243
2009-05-15,6.1,214
2009-05-16,6.2,225
2009-05-17,6.1,212
2009-05-18,6,198
2009-05-19,6.3,239
2009-05-20,6.2,234
2009-05-21,6.4,258
2009-05-22,6.3,239
2009-05-23,6.1,221
2009-05-24,6.1,218
2009-05-25,6,204
2009-05-26,5.8,180
2009-05-27,5.9,194
2009-05-28,6.4,262
2009-05-29,6.1,230
2009-05-30,6.2,235
2009-05-31,6.2,242
2009-06-01,5.8,189
2009-06-02,6.4,267
2009-06-03,6.6,325
2009-06-04,6.2,232
2009-06-05,6.5,280
2009-06-06,6.8,371
2009-06-07,6.8,361
2009-06-08,6.1,228
2009-06-09,5.7,174
2009-06-10,5.7,167
2009-06-11,5.7,167
2009-06-12,6.6,284
2009-06-13,6.5,278
2009-06-14,6.1,211
2009-06-15,5.9,192
2009-06-16,6.2,225
2009-06-17,6.2,225
2009-06-18,6.1,221
2009-06-19,6.3,249
2009-06-20,6.2,226
2009-06-21,6,206
2009-06-22,6.1,211
2009-06-23,6.1,220
2009-06-24,6.2,230
2009-06-25,6.4,255
2009-06-26,6.4,250
2009-06-27,6.3,248
2009-06-28,6.3,248
2009-06-29,6.3,244
2009-06-30,6.4,255
2009-07-01,6.4,261
2009-07-02,6.3,248
2009-07-03,6.1,216
2009-07-04,6.4,261
2009-07-05,6.4,258
2009-07-06,6.3,236
2009-07-07,6.3,243
2009-07-08,6.4,250
2009-07-09,6.3,236
2009-07-10,6.6,302
2009-07-11,6.4,256
2009-07-12,6.5,268
2009-07-13,6.5,267
2009-07-14,5.9,194
2009-07-15,6.3,248
2009-07-16,6.3,239
2009-07-17,6.2,223
2009-07-18,6.3,236
2009-07-19,6.3,240
2009-07-20,6.2,235
2009-07-21,6.3,260
2009-07-22,6.2,250
2009-07-23,6.3,256
2009-07-24,6,220
2009-07-25,6.1,234
2009-07-26,6.1,234
2009-07-27,6,218
2009-07-28,6.3,255
2009-07-29,6.3,267
2009-07-30,6.3,266
2009-07-31,6.3,267
2009-08-01,6.2,244
2009-08-02,6.1,235
2009-08-03,5.9,208
2009-08-04,6,221
2009-08-05,5.9,211
2009-08-06,5.8,193
2009-08-07,5.6,172
2009-08-08,5.9,209
2009-08-09,5.8,199
2009-08-10,5.8,198
2009-08-11,5.8,199
2009-08-12,5.9,202
2009-08-13,6,221
2009-08-14,5.9,202
2009-08-15,5.7,174
2009-08-16,5.5,151
2009-08-17,5.9,200
2009-08-18,6.1,227
2009-08-19,5.7,185
2009-08-20,5.8,186
2009-08-21,5.9,206
2009-08-22,5.9,202
2009-08-23,6,218
2009-08-24,6,218
2009-08-25,5.6,171
2009-08-26,5.5,158
2009-08-27,5.6,166
2009-08-28,5.5,155
2009-08-29,5.8,192
2009-08-30,5.7,174
2009-08-31,5.1,104
2009-09-01,5.3,126
2009-09-02,5.4,140
2009-09-03,5.2,105
2009-09-04,5.4,133
2009-09-05,5.5,146
2009-09-06,5.7,165
2009-09-07,5.7,160
2009-09-08,5.4,128
2009-09-09,5.7,167
2009-09-10,5.4,129
2009-09-11,5.2,107
2009-09-12,5.3,113
2009-09-13,5.3,121
2009-09-14,5.2,106
2009-09-15,5.4,132
2009-09-16,5.7,158
2009-09-17,5.3,121
2009-09-18,5.3,122
2009-09-19,5.5,146
2009-09-20,5.1,88
2009-09-21,5.2,99
2009-09-22,4.8,49
2009-09-23,5.2,99
2009-09-24,5.3,115
2009-09-25,5.1,93
2009-09-26,4.9,71
2009-09-27,5.2,98
2009-09-28,5,81
2009-09-29,4.8,56
2009-09-30,4.8,55
2009-10-01,5,79
2009-10-02,5,86
2009-10-03,5,81
2009-10-04,4.9,67
2009-10-05,4.9,62
2009-10-06,4.8,56
2009-10-07,4.9,70
2009-10-08,4.9,72
2009-10-09,4.7,46
2009-10-10,4.6,35
2009-10-11,5,86
2009-10-12,4.9,68
2009-10-13,5.3,117
2009-10-14,5.6,147
2009-10-15,5,83
2009-10-16,4.6,31
2009-10-17,4.8,61
2009-10-18,4.9,64
2009-10-19,4.7,47
2009-10-20,5,73
2009-10-21,5,73
2009-10-22,5,76
2009-10-23,4.9,70
2009-10-24,4.9,62
2009-10-25,4.8,50
2009-10-26,5,86
2009-10-27,5,78
2009-10-28,5.4,133
2009-10-29,5.3,122
2009-10-30,4.9,71
2009-10-31,5.2,104
2009-11-01,5.4,133
2009-11-02,6.2,225
2009-11-03,5.5,140
2009-11-04,4.8,56
2009-11-05,4.5,29
2009-11-06,4.4,9
2009-11-07,4.3,1
2009-11-08,4.2,0
2009-11-09,4.2,0
2009-11-10,4.1,0
2009-11-11,4.1,0
2009-11-12,4,0
2009-11-13,4,0
2009-11-14,4,0
2009-11-15,3.9,0
2009-11-16,3.9,0
2009-11-17,3.9,0
2009-11-18,4.2,28
2009-11-19,4,1
2009-11-20,3.9,1
2009-11-21,3.9,1
2009-11-22,3.9,0
2009-11-23,3.9,0
2009-11-24,3.8,0
2009-11-25,3.7,0
2009-11-26,3.7,0
2009-11-27,3.7,0
2009-11-28,  NaN,  NaN
2009-11-29,3.6,0
2009-11-30,3.6,0
2009-12-01,3.6,0
2009-12-02,3.6,0
2009-12-03,3.5,0
2009-12-04,3.5,0
2009-12-05,3.7,0
2009-12-06,3.6,0
2009-12-07,3.9,0
2009-12-08,3.8,0
2009-12-09,3.7,0
2009-12-10,3.7,0
2009-12-11,4,0
2009-12-12,4.1,0
2009-12-13,4.1,0
2009-12-14,5.3,107
2009-12-15,5,71
2009-12-16,4.5,21
2009-12-17,4.3,1
2009-12-18,4.1,0
2009-12-19,4,0
2009-12-20,4,0
2009-12-21,4,0
2009-12-22,4,0
2009-12-23,3.9,0
2009-12-24,4.4,1
2009-12-25,4.3,1
2009-12-26,4.2,0
2009-12-27,4.2,0
2009-12-28,4.1,0
2009-12-29,4,0
2009-12-30,4,0
2009-12-31,4,0
2010-01-01,4,0
2010-01-02,4,0
2010-01-03,3.9,0
2010-01-04,3.9,0
2010-01-05,3.9,0
2010-01-06,3.9,0
2010-01-07,4.2,0
2010-01-08,4,0
2010-01-09,4,0
2010-01-10,3.6,0
2010-01-11,3.7,0
2010-01-12,3.8,0
2010-01-13,4,0
2010-01-14,3.8,0
2010-01-15,3.7,0
2010-01-16,4.1,11
2010-01-17,4.3,32
2010-01-18,8.1,892
2010-01-19,8.1,865
2010-01-20,10,829
2010-01-21,11.3,  NaN
2010-01-22,10.7,998
2010-01-23,10.9,951
2010-01-24,8,832
2010-01-25,6.2,270
2010-01-26,5.6,193
2010-01-27,5.4,163
2010-01-28,5.2,141
2010-01-29,5,121
2010-01-30,4.9,106
2010-01-31,4.8,94
2010-02-01,4.7,82
2010-02-02,4.6,72
2010-02-03,4.6,62
2010-02-04,4.5,55
2010-02-05,4.7,75
2010-02-06,4.9,101
2010-02-07,7.3,626
2010-02-08,6.9,474
2010-02-09,8.8,958
2010-02-10,9.1,938
2010-02-11,6.3,298
2010-02-12,5.6,153
2010-02-13,5.3,116
2010-02-14,5.1,93
2010-02-15,5,76
2010-02-16,4.9,65
2010-02-17,4.8,54
2010-02-18,4.8,47
2010-02-19,4.7,37
2010-02-20,4.6,33
2010-02-21,4.6,29
2010-02-22,4.6,28
2010-02-23,4.7,38
2010-02-24,7.3,507
2010-02-25,7.7,636
2010-02-26,6.2,230
2010-02-27,11.7,892
2010-02-28,11.1,958
2010-03-01,7.1,444
2010-03-02,6,195
2010-03-03,7.4,547
2010-03-04,11.9,981
2010-03-05,9.6,984
2010-03-06,6.6,285
2010-03-07,6,195
2010-03-08,5.6,152
2010-03-09,5.4,124
2010-03-10,5.3,107
2010-03-11,5.1,93
2010-03-12,5,82
2010-03-13,6.4,246
2010-03-14,6.3,243
2010-03-15,5.5,130
2010-03-16,5.2,96
2010-03-17,5,79
2010-03-18,5,70
2010-03-19,4.9,60
2010-03-20,4.8,54
2010-03-21,4.8,47
2010-03-22,4.7,41
2010-03-23,4.7,36
2010-03-24,4.6,34
2010-03-25,4.6,32
2010-03-26,4.6,29
2010-03-27,4.5,27
2010-03-28,4.5,24
2010-03-29,4.5,27
2010-03-30,4.7,41
2010-03-31,4.8,55
2010-04-01,4.7,41
2010-04-02,5.4,129
2010-04-03,5.8,177
2010-04-04,5.3,118
2010-04-05,5.4,175
2010-04-06,6.1,189
2010-04-07,5.5,112
2010-04-08,5.2,86
2010-04-09,5.5,124
2010-04-10,5.8,150
2010-04-11,5.4,111
2010-04-12,5.2,87
2010-04-13,6.4,232
2010-04-14,6.2,203
2010-04-15,5.4,104
2010-04-16,5.1,70
2010-04-17,5,55
2010-04-18,4.9,48
2010-04-19,4.9,44
2010-04-20,4.9,49
2010-04-21,6,182
2010-04-22,7,378
2010-04-23,6.3,220
2010-04-24,5.5,123
2010-04-25,5.3,99
2010-04-26,5.1,124
2010-04-27,5.1,116
2010-04-28,5,102
2010-04-29,5,70
2010-04-30,5,70
2010-05-01,5.3,104
2010-05-02,5.5,121
2010-05-03,5.5,129
2010-05-04,6.1,197
2010-05-05,5.4,108
2010-05-06,5.8,162
2010-05-07,6.1,198
2010-05-08,6.1,197
2010-05-09,6.2,216
2010-05-10,6.1,203
2010-05-11,5.8,188
2010-05-12,5.7,171
2010-05-13,5.7,171
2010-05-14,6.1,242
2010-05-15,6.2,254
2010-05-16,6.2,254
2010-05-17,6.2,247
2010-05-18,6,227
2010-05-19,6,223
2010-05-20,6.4,291
2010-05-21,6.4,283
2010-05-22,6.3,269
2010-05-23,6.1,239
2010-05-24,6.2,247
2010-05-25,6.3,280
2010-05-26,6.4,281
2010-05-27,6.2,246
2010-05-28,6.1,232
2010-05-29,6.2,246
2010-05-30,6.1,240
2010-05-31,6.2,249
2010-06-01,6.2,256
2010-06-02,6.4,295
2010-06-03,6.4,291
2010-06-04,6.4,285
2010-06-05,6.3,269
2010-06-06,6.2,252
2010-06-07,6.2,257
2010-06-08,6.2,259
2010-06-09,6.3,280
2010-06-10,6.4,283
2010-06-11,6.4,285
2010-06-12,6.7,341
2010-06-13,6.8,352
2010-06-14,6.7,341
2010-06-15,6.3,278
2010-06-16,6.6,318
2010-06-17,6.6,328
2010-06-18,6.6,328
2010-06-19,6.7,343
2010-06-20,6.8,366
2010-06-21,6.9,385
2010-06-22,6.9,387
2010-06-23,7,403
2010-06-24,7,408
2010-06-25,7.2,439
2010-06-26,7,403
2010-06-27,6.6,332
2010-06-28,6.8,360
2010-06-29,6.9,375
2010-06-30,6.8,362
2010-07-01,6.7,351
2010-07-02,6.7,347
2010-07-03,6.8,366
2010-07-04,7.3,488
2010-07-05,7,408
2010-07-06,6.5,311
2010-07-07,6.5,313
2010-07-08,6.5,313
2010-07-09,6.6,316
2010-07-10,6.5,296
2010-07-11,6.5,313
2010-07-12,6.6,332
2010-07-13,6.6,326
2010-07-14,6.7,345
2010-07-15,6.9,375
2010-07-16,6.8,354
2010-07-17,6.8,368
2010-07-18,6.9,373
2010-07-19,6.9,377
2010-07-20,6.8,370
2010-07-21,6.8,364
2010-07-22,6.9,379
2010-07-23,6.9,389
2010-07-24,6.9,375
2010-07-25,6.9,377
2010-07-26,6.8,372
2010-07-27,6.5,309
2010-07-28,6.5,303
2010-07-29,6.6,330
2010-07-30,6.8,356
2010-07-31,6.7,347
2010-08-01,6.6,326
2010-08-02,6.7,335
2010-08-03,6.7,341
2010-08-04,6.7,339
2010-08-05,6.2,259
2010-08-06,6.3,268
2010-08-07,6.4,281
2010-08-08,6.4,293
2010-08-09,6.4,286
2010-08-10,6.3,276
2010-08-11,6.2,262
2010-08-12,6.5,302
2010-08-13,6.2,249
2010-08-14,6.2,247
2010-08-15,6.5,300
2010-08-16,6.5,311
2010-08-17,6.3,271
2010-08-18,6.3,266
2010-08-19,6.3,268
2010-08-20,6.1,234
2010-08-21,6,218
2010-08-22,6.1,235
2010-08-23,6.1,234
2010-08-24,6,220
2010-08-25,6.2,249
2010-08-26,6.2,247
2010-08-27,6.3,269
2010-08-28,6.3,276
2010-08-29,6.4,290
2010-08-30,6.5,296
2010-08-31,6.4,295
2010-09-01,6.8,354
2010-09-02,6.8,356
2010-09-03,6.7,351
2010-09-04,6.9,383
2010-09-05,7,394
2010-09-06,7,392
2010-09-07,7,396
2010-09-08,7,400
2010-09-09,7,396
2010-09-10,7,413
2010-09-11,6.8,372
2010-09-12,6.8,360
2010-09-13,6.8,360
2010-09-14,6.7,351
2010-09-15,6.8,366
2010-09-16,6.9,381
2010-09-17,6.9,387
2010-09-18,6.5,298
2010-09-19,5.9,204
2010-09-20,5.9,197
2010-09-21,5.8,176
2010-09-22,5.8,187
2010-09-23,6.3,269
2010-09-24,5.9,208
2010-09-25,5.9,197
2010-09-26,5.9,206
2010-09-27,6,211
2010-09-28,5.8,178
2010-09-29,5.7,166
2010-09-30,5.5,141
2010-10-01,5.7,174
2010-10-02,5.8,178
2010-10-03,5.6,155
2010-10-04,5.7,162
2010-10-05,5.8,185
2010-10-06,5.8,188
2010-10-07,5.9,210
2010-10-08,6.1,242
2010-10-09,6.2,246
2010-10-10,6,215
2010-10-11,5.8,182
2010-10-12,5.7,173
2010-10-13,5.6,152
2010-10-14,5.6,157
2010-10-15,5.6,154
2010-10-16,5.5,129
2010-10-17,5.4,117
2010-10-18,5.4,124
2010-10-19,5.5,132
2010-10-20,5.6,150
2010-10-21,5.6,154
2010-10-22,5.6,148
2010-10-23,5.5,135
2010-10-24,5.5,136
2010-10-25,5.6,150
2010-10-26,5.5,132
2010-10-27,5.4,122
2010-10-28,5.5,129
2010-10-29,5.4,123
2010-10-30,5.5,132
2010-10-31,5.5,142
2010-11-01,5.2,88
2010-11-02,4.7,25
2010-11-03,4.4,14
