"","2006-11-15",""
150,"2020-05-02",5.7
32,"2019-01-31",4.9
127,"2013-04-27",5.3
36,"2006-01-31",4.9
227,"2020-08-18",6.1
88,"2020-10-22",5.5
165,"2021-06-29",5.9
104,"2002-03-20",5.9
259,"2016-03-10",6.2
50,"2006-03-03",5.2
134,"2013-06-12",5.4
"","2015-06-12",3.5
299,"2002-07-27",7
72,"2012-03-06",5.3
273,"2004-07-13",6.9
14,"2003-02-01",4.5
"","2014-02-07",3.5
"","2006-11-04",""
279,"2019-07-24",6.3
158,"2022-07-02",5.9
33,"2023-02-16",5.2
59,"2002-10-07",5.2
49,"2016-04-17",4.8
16,"2013-02-02",4.5
114,"2021-09-08",5.6
234,"2018-07-20",6.2
218,"2002-04-03",6.4
247,"2010-08-14",6.2
230,"2019-01-16",6.1
"","2006-11-08",""
173,"2018-05-25",5.9
130,"2008-05-13",5.5
99,"2013-11-12",5.2
105,"2018-03-30",5.5
58,"2022-05-31",5.2
"","2014-03-28",3.5
61,"2002-10-21",5.3
226,"2004-05-27",6.5
"","2009-01-30",4.2
2,"2013-11-27",4.3
349,"2006-07-23",6.9
8,"2004-11-09",4.5
131,"2022-05-27",5.7
"","2020-12-07",3.6
40,"2021-04-24",5.1
153,"2021-08-17",5.8
199,"2009-08-09",5.8
"","2007-12-13",3.7
154,"2020-04-30",5.7
23,"2008-03-11",4.5
18,"2010-11-10",4.5
129,"2012-10-20",5.4
12,"2004-03-19",4.6
233,"2013-06-28",5.9
212,"2020-07-30",6.1
12,"2007-10-15",4.5
117,"2002-04-04",5.8
172,"2018-05-19",5.9
279,"2003-07-27",6.9
"","2022-02-25",3.6
35,"2008-09-14",4.7
296,"2005-08-16",6.8
"","2015-09-27",3.5
70,"2005-03-14",5.3
224,"2006-05-01",6.3
122,"2021-09-18",5.6
238,"2015-07-20",5.9
"","2014-12-03",3.6
68,"2022-10-28",5.2
54,"2018-12-04",5.2
147,"2020-05-20",5.7
"","2019-11-29",3.6
83,"2014-08-27",5.1
"","2019-11-25",3.8
71,"2009-10-30",4.9
158,"2021-07-04",5.8
192,"2013-08-06",5.8
209,"2007-05-11",6.2
99,"2017-10-03",5.3
19,"2004-02-09",4.8
"","2015-02-05",3.6
251,"2004-08-07",6.7
2,"2012-02-27",4.2
26,"2008-02-12",4.9
110,"2017-10-17",5.4
50,"2003-09-29",5.2
96,"2021-09-28",5.5
"","2015-01-11",3.6
185,"2021-08-02",6
263,"2018-07-12",6.4
"","2009-12-31",4
375,"2011-07-17",6.8
"","2006-11-25",""
"","2020-12-19",3.6
2,"2004-01-17",4.3
"","2002-01-05",""
142,"2021-12-25",5.7
"","2009-03-20",4.2
5,"2012-02-10",4.2
"","2006-12-03",""
58,"2021-03-28",5.2
22,"2020-01-25",4.9
4,"2002-11-16",4.3
8,"2006-11-27",4.5
125,"2017-09-28",5.5
137,"2003-04-05",5.9
119,"2005-02-03",5.8
240,"2017-04-20",6.2
133,"2014-07-19",5.4
359,"2017-03-14",6.9
358,"2011-07-08",6.7
128,"2014-06-15",5.4
2,"2015-05-01",4.1
31,"2013-09-02",4.8
278,"2008-07-11",6.6
36,"2008-01-11",5
10,"2020-02-07",4.8
"","2015-04-11",3.6
30,"2022-10-25",5
74,"2016-04-27",5
19,"2013-01-18",4.5
160,"2018-05-22",5.8
57,"2008-01-09",5.2
183,"2017-04-02",5.8
239,"2008-06-17",6.3
123,"2014-08-05",5.3
41,"2006-01-28",5
"","2003-12-21",4.1
201,"2003-04-15",6.3
242,"2012-05-12",6
116,"2012-10-31",5.2
82,"2014-07-01",5.1
"","2013-12-14",3.5
165,"2006-08-31",5.8
186,"2020-07-06",5.9
141,"2021-05-07",5.8
73,"2020-11-01",5.4
"","2014-11-21",3.6
146,"2007-09-01",5.7
138,"2014-07-05",5.4
147,"2012-03-07",5.8
16,"2012-12-08",4.5
1,"2014-03-07",4
155,"2020-05-03",5.7
45,"2022-10-24",5
106,"2004-04-13",5.8
48,"2016-02-08",4.9
103,"2022-03-10",5.5
17,"2007-03-05",5.1
94,"2021-04-01",5.5
210,"2020-07-19",6
"","2015-10-01",3.5
64,"2008-10-04",4.9
"","2008-11-17",3.5
172,"2020-03-11",5.9
50,"2003-04-20",5.1
115,"2018-10-20",5.5
193,"2021-12-30",6
256,"2003-06-21",6.7
3,"2019-11-20",4.6
7,"2010-12-13",4.4
25,"2002-02-03",4.8
2,"2016-11-25",4.2
266,"2003-07-19",6.8
169,"2011-09-13",5.6
"","2009-11-12",4
"","2009-11-08",4.2
36,"2017-11-07",5.1
198,"2017-03-05",6
50,"2012-03-26",4.8
26,"2008-01-13",4.9
274,"2012-06-16",6.2
36,"2016-03-27",4.8
71,"2020-03-30",5.4
141,"2008-04-15",5.5
978,"2022-12-12",13.5
"","2022-03-06",3.6
"","2008-12-21",3.5
"","2008-12-06",3.5
118,"2020-09-15",5.6
19,"2008-02-21",4.8
32,"2013-01-11",4.8
"","2015-06-04",3.5
90,"2016-09-09",5.2
106,"2015-07-02",5.2
364,"2005-07-31",7.2
135,"2016-03-20",5.4
3,"2007-11-09",4.6
1,"2009-01-23",4.3
"","2013-12-12",3.5
93,"2022-09-28",5.5
188,"2012-08-25",5.7
362,"2006-07-19",7
495,"2005-03-28",8
266,"2012-05-25",6.2
207,"2017-04-03",6
181,"2013-07-27",5.7
2,"2016-11-23",4.2
43,"2008-03-06",4.7
284,"2019-08-06",6.4
206,"2015-12-26",6
381,"2006-06-19",7.1
368,"2015-12-22",12.4
91,"2002-03-22",5.5
53,"2021-03-20",5.2
"","2015-12-01",3.9
121,"2018-09-17",5.6
"","2005-11-30",""
209,"2016-01-09",6
281,"2012-07-27",6.3
224,"2007-06-27",6.2
"","2015-09-02",3.5
"","2015-06-16",3.5
115,"2014-07-25",5.3
"","2011-02-20",14.2
3,"2015-11-15",4.3
"","2019-11-23",4.1
15,"2012-12-18",4.4
238,"2005-05-13",6.4
197,"2008-07-20",6
29,"2006-02-06",4.8
225,"2007-03-10",6.7
16,"2002-03-17",4.7
113,"2022-08-08",5.6
192,"2017-04-18",5.9
147,"2019-04-03",5.6
120,"2016-09-15",5.4
"","2007-11-14",4.2
278,"2012-06-07",6.2
261,"2009-07-04",6.4
16,"2002-03-05",4.7
"","2020-03-01",3.6
256,"2016-06-03",6.2
59,"2014-09-30",4.9
7,"2005-11-26",4.5
257,"2004-06-06",6.7
"","2010-01-03",3.9
828,"2019-03-08",13.9
25,"2012-12-21",4.6
61,"2014-10-14",4.9
204,"2016-08-19",5.9
226,"2016-06-02",6
82,"2006-01-09",5.5
36,"2022-04-28",5
173,"2005-02-25",6.2
237,"2016-08-07",6.1
"","2018-02-03",4.1
211,"2016-07-09",6
244,"2004-06-20",6.6
76,"2008-09-17",5
131,"2022-08-28",5.7
6,"2016-03-04",4.5
228,"2005-05-05",6.3
70,"2006-10-12",5.2
"","2015-05-13",3.6
211,"2018-06-12",6.1
"","2015-08-21",3.5
9,"2010-11-04",4.3
374,"2023-01-19",8.1
13,"2020-02-02",4.8
27,"2007-10-12",4.8
122,"2005-09-03",5.7
17,"2006-02-11",4.8
75,"2014-07-22",5
630,"2006-05-23",8.3
"","2014-01-18",3.5
24,"2002-11-04",4.8
2,"2022-12-04",4.6
22,"2013-05-14",5.5
272,"2003-07-26",6.9
"","2009-12-22",4
39,"2019-12-30",5
245,"2019-07-19",6.2
313,"2012-06-18",6.4
"","2003-11-15",""
105,"2022-05-10",5.5
165,"2007-05-27",5.9
19,"2016-04-01",4.6
269,"2013-07-19",6.1
8,"2014-12-19",4.5
159,"2011-03-02",5.5
199,"2016-08-12",5.9
7,"2016-10-29",4.4
270,"2016-07-26",6.3
148,"2018-05-08",5.8
80,"2002-09-23",5.5
110,"2008-09-05",5.3
355,"2006-06-17",7
146,"2003-08-26",6
352,"2019-03-29",6.7
86,"2015-07-06",5.1
166,"2003-06-04",6.1
291,"2010-05-20",6.4
111,"2011-02-01",5.2
360,"2010-09-13",6.8
691,"2012-12-26",8.1
257,"2017-05-15",6.3
163,"2020-06-23",5.8
257,"2017-07-23",6.4
90,"2020-04-25",5.4
136,"2010-10-24",5.5
17,"2002-03-06",4.7
131,"2021-05-27",5.7
192,"2018-08-06",6
139,"2021-05-29",5.7
32,"2021-10-16",5
147,"2009-10-14",5.6
364,"2011-06-04",6.8
"","2015-08-12",3.5
115,"2020-09-11",5.6
237,"2016-06-09",6.1
446,"2020-04-08",7.1
119,"2008-02-29",5.3
119,"2017-11-02",5.6
55,"2010-04-17",5
93,"2020-09-12",5.5
4,"2021-02-19",4.7
345,"2017-03-28",6.8
321,"2005-06-22",7
142,"2002-08-26",6
287,"2017-05-21",6.5
78,"2022-12-14",5.3
"","2004-01-25",4.2
"","2015-02-20",3.6
7,"2022-04-27",4.9
7,"2005-11-19",4.5
15,"2013-02-10",4.4
41,"2014-09-26",4.8
42,"2020-09-26",5.2
351,"2011-04-22",6.5
41,"2004-09-20",5.1
264,"2004-06-18",6.8
254,"2004-05-31",6.7
216,"2018-07-10",6.2
56,"2003-10-17",5.2
"","2021-12-13",3.6
90,"2018-04-20",5.4
208,"2007-06-18",6.1
20,"2008-03-13",4.5
39,"2002-02-10",5
10,"2004-10-17",4.6
237,"2016-07-23",6.1
72,"2005-10-14",5.4
351,"2017-02-26",6.8
81,"2023-02-04",5.3
15,"2012-12-09",4.4
64,"2003-10-11",5.3
226,"2016-06-05",6
170,"2021-07-14",5.9
181,"2017-04-07",5.8
9,"2011-11-13",4.2
240,"2016-03-18",6
336,"2017-01-07",6.5
2,"2013-11-26",4.4
234,"2004-06-12",6.5
93,"2014-09-08",5.1
1,"2003-11-19",4.3
124,"2004-08-28",5.8
26,"2002-02-12",4.8
313,"2005-07-26",6.9
933,"2005-02-16",14.8
"","2007-12-03",""
362,"2011-08-08",6.7
263,"2017-05-27",6.5
10,"2015-12-30",4.7
"","2021-12-05",3.6
171,"2010-05-12",5.7
"","2014-02-09",3.5
5,"2010-11-16",4.3
56,"2012-12-22",4.9
"","2008-10-22",3.8
20,"2011-02-15",4.4
80,"2018-10-05",5.3
228,"2012-08-11",6
141,"2012-10-08",5.5
190,"2019-09-12",5.9
94,"2019-12-26",5.3
280,"2006-06-09",6.6
26,"2011-01-22",4.8
215,"2003-05-20",6.4
152,"2013-04-29",5.5
156,"2019-05-23",5.7
"","2012-11-28",3.5
171,"2009-08-25",5.6
17,"2020-01-30",4.8
137,"2019-02-27",5.6
15,"2004-12-18",4.7
255,"2003-07-02",6.7
98,"2016-09-26",5.2
29,"2023-02-19",5.2
52,"2003-10-24",5.2
164,"2020-03-07",5.9
11,"2003-02-11",4.4
169,"2011-09-21",5.6
27,"2021-11-08",4.9
"","2012-01-11",3.5
225,"2006-04-26",6.3
81,"2021-09-24",5.4
"","2005-12-03",""
275,"2017-06-04",6.5
13,"2011-11-05",4.3
324,"2017-03-17",6.7
270,"2017-06-29",6.5
93,"2022-09-17",5.4
351,"2017-03-16",6.9
294,"2002-06-08",7
193,"2008-06-12",6
181,"2017-09-10",5.9
"","2015-02-04",3.6
260,"2002-08-12",6.7
"","2015-08-26",3.5
10,"2018-12-06",4.8
273,"2011-06-18",6.2
"","2009-11-28",""
"","2011-11-24",3.5
1,"2007-12-08",4
"","2015-03-27",3.6
37,"2011-02-04",4.7
56,"2012-03-29",4.8
274,"2006-06-15",6.5
260,"2003-07-05",6.7
313,"2002-07-09",7.1
154,"2012-09-05",5.5
139,"2007-07-23",5.7
"","2013-12-28",3.5
17,"2008-03-10",4.6
270,"2003-07-15",6.9
6,"2014-11-05",4.4
98,"2007-09-07",5.4
"","2021-11-24",4.2
"","2021-01-17",3.6
"","2008-12-05",3.5
99,"2008-09-11",5.2
227,"2006-05-30",6.2
351,"2010-09-03",6.7
261,"2019-06-14",6.3
"","2014-03-13",3.5
22,"2013-01-14",4.6
140,"2022-08-15",5.7
298,"2006-06-23",6.7
258,"2017-03-18",6.3
206,"2021-07-23",6.1
"","2007-11-19",3.9
14,"2008-03-20",4.4
3,"2018-12-08",4.7
"","2015-02-17",3.6
138,"2009-04-06",5.5
"","2004-01-29",4.2
238,"2017-06-24",6.3
96,"2017-10-24",5.3
137,"2002-09-15",6
"","2003-12-07",4.1
2,"2018-02-25",4.4
6,"2006-12-07",4.4
222,"2002-08-23",6.5
143,"2020-09-05",5.7
232,"2021-07-31",6.3
185,"2012-05-21",5.7
172,"2007-08-10",5.9
234,"2018-07-08",6.2
272,"2017-07-11",6.5
304,"2017-05-30",6.7
90,"2003-04-18",5.6
157,"2021-08-15",5.8
219,"2020-06-07",6.1
"","2009-12-10",3.7
12,"2011-11-12",4.3
13,"2018-01-08",4.6
176,"2022-07-15",6
2,"2018-02-28",4.4
"","2015-05-18",3.5
254,"2010-05-16",6.2
"","2015-08-25",3.5
"","2008-08-11",""
1,"2003-12-24",4.2
13,"2004-12-21",4.6
92,"2021-09-12",5.5
128,"2008-04-29",5.4
14,"2004-11-06",4.7
11,"2004-12-22",4.6
"","2006-10-23",""
69,"2014-06-24",5
267,"2006-04-12",6.5
19,"2007-10-11",4.7
112,"2011-02-17",5.2
77,"2023-02-11",5.3
19,"2005-11-12",4.8
180,"2021-08-20",6
65,"2014-06-25",5
184,"2009-02-24",5.9
"","2022-02-10",3.6
"","2020-04-27",""
80,"2021-11-06",5.3
262,"2008-07-13",6.5
67,"2013-10-05",5
202,"2006-03-08",6.2
103,"2007-09-05",5.5
30,"2020-10-16",5.2
"","2008-12-07",3.5
76,"2006-01-22",5.3
107,"2021-03-17",5.6
132,"2009-09-15",5.4
86,"2009-10-26",5
195,"2019-09-14",5.9
141,"2006-09-15",5.7
2,"2016-11-26",4.2
143,"2022-07-01",5.8
36,"2018-11-02",5.1
25,"2004-12-15",4.9
175,"2017-09-15",5.9
"","2018-11-23",4.3
191,"2019-05-14",5.9
8,"2008-02-16",4.6
473,"2006-05-22",7.5
24,"2011-02-09",4.5
"","2007-12-26",3.7
186,"2019-04-18",5.9
175,"2021-08-13",5.9
98,"2017-11-03",5.5
116,"2014-06-11",5.3
209,"2013-08-02",5.8
995,"2016-03-08",12.8
63,"2007-09-17",5.1
15,"2020-02-01",4.8
217,"2018-08-03",6.1
"","2009-12-30",4
224,"2007-06-07",6.3
140,"2022-08-03",5.8
457,"2013-01-07",7.2
307,"2012-07-03",6.4
"","2015-03-04",3.6
215,"2007-08-13",6.2
22,"2017-12-04",4.8
80,"2021-04-08",5.4
109,"2013-10-10",5.2
48,"2012-03-27",4.8
22,"2012-11-17",4.5
252,"2003-07-08",6.6
159,"2002-04-29",6.1
126,"2009-02-20",5.4
12,"2018-11-01",5
"","2008-12-25",3.8
215,"2003-08-22",6.4
309,"2019-08-04",6.5
970,"2006-03-30",11.5
206,"2016-06-24",5.9
55,"2005-02-10",5.2
13,"2013-05-10",5.4
198,"2017-06-13",6
"","2022-11-29",3.9
205,"2019-07-16",6
110,"2021-05-21",5.6
126,"2007-08-11",5.6
4,"2007-01-10",4.6
237,"2020-07-17",6.2
3,"2015-11-22",4.3
77,"2005-10-27",5.4
133,"2009-09-04",5.4
924,"2017-01-20",13.6
"","2011-11-27",3.5
4,"2021-02-18",4.7
24,"2002-02-14",4.8
177,"2008-05-22",5.8
"","2015-02-25",3.6
"","2023-01-15",16.8
124,"2003-04-26",5.8
54,"2005-11-04",5.2
12,"2020-03-24",5
298,"2011-04-17",6.3
"","2007-11-15",4.1
"","2017-12-20",3.5
8,"2005-11-29",4.5
129,"2010-10-16",5.5
"","2017-02-10",18.3
262,"2011-05-30",6.2
255,"2008-06-24",6.4
107,"2009-09-11",5.2
132,"2003-03-21",5.9
111,"2019-12-02",5.4
152,"2011-01-09",5.7
23,"2007-03-29",5.2
306,"2019-07-01",6.5
81,"2014-06-05",5.1
"","2006-12-18",""
66,"2007-04-22",5.2
189,"2010-04-06",6.1
52,"2009-01-27",4.8
215,"2006-01-20",6.2
176,"2007-03-24",6.4
457,"2011-05-17",7.2
740,"2002-12-20",9.6
287,"2017-05-28",6.6
"","2019-02-17",11.2
6,"2004-11-23",4.5
260,"2004-07-21",6.8
"","2008-10-26",4.1
272,"2002-08-13",6.9
132,"2014-08-09",5.4
114,"2022-09-29",5.6
"","2007-12-23",3.9
104,"2014-09-13",5.2
3,"2018-02-21",4.5
24,"2002-02-15",4.8
145,"2019-12-10",5.6
83,"2008-04-13",5.2
978,"2011-02-21",9.2
152,"2010-10-13",5.6
267,"2009-07-29",6.3
"","2022-02-23",3.6
41,"2019-01-29",5
19,"2017-01-03",4.6
"","2006-11-03",""
"","2014-02-22",3.5
377,"2012-03-18",7.1
545,"2016-01-18",11.2
339,"2010-08-04",6.7
290,"2016-05-26",6.4
83,"2023-02-10",5.4
32,"2022-05-01",5
"","2012-05-20",""
183,"2020-06-22",5.9
21,"2013-01-25",4.6
261,"2017-08-13",6.4
136,"2012-04-12",5.4
28,"2002-03-08",5.1
969,"2017-02-14",10.9
76,"2021-02-01",5.4
"","2015-04-16",3.6
224,"2004-08-09",6.5
48,"2002-01-14",5.1
127,"2021-09-10",5.6
108,"2022-09-07",5.5
1,"2003-11-20",4.3
"","2009-11-23",3.9
2,"2014-11-16",4.1
321,"2004-11-12",7.1
34,"2020-04-02",5.2
383,"2006-07-25",7.1
129,"2008-04-08",5.5
40,"2005-11-10",5.1
63,"2013-09-26",4.9
119,"2008-05-01",5.4
55,"2005-10-13",5.2
176,"2007-07-24",5.9
26,"2004-02-08",4.9
244,"2012-06-26",6
282,"2006-05-16",6.7
"","2022-02-01",3.8
44,"2003-01-16",5.2
292,"2019-08-19",6.4
32,"2004-10-30",5
2,"2018-11-21",4.5
7,"2007-10-25",4.4
237,"2012-08-14",6
137,"2014-07-27",5.4
271,"2002-05-31",6.9
11,"2010-11-06",4.3
37,"2008-09-30",4.7
14,"2004-12-19",4.7
1,"2009-11-21",3.9
263,"2017-08-28",6.5
413,"2010-09-10",7
134,"2005-09-10",5.8
235,"2020-07-11",6.2
61,"2007-09-22",5.1
223,"2010-05-19",6
"","2004-12-31",18.1
26,"2013-04-10",4.5
84,"2013-08-26",5.1
226,"2005-05-25",6.3
"","2022-03-05",3.6
6,"2005-11-22",4.5
"","2015-01-12",3.6
248,"2002-05-22",6.6
"","2007-01-05",""
149,"2019-09-17",5.7
"","2015-06-22",3.5
33,"2016-01-12",5
640,"2004-12-28",8.7
258,"2008-03-28",6.2
"","2008-12-19",3.5
45,"2003-09-27",5.1
506,"2019-02-13",7.3
208,"2007-05-12",6.2
194,"2016-08-20",5.8
"","2017-02-12",15.4
244,"2004-06-03",6.6
9,"2004-02-12",4.5
10,"2017-01-01",4.5
99,"2019-10-05",5.3
735,"2016-02-01",8.2
18,"2004-12-17",4.8
2,"2015-04-30",4.1
187,"2006-09-12",6
218,"2003-06-07",6.4
50,"2003-01-03",5.5
474,"2004-03-02",7.9
296,"2010-08-30",6.5
"","2015-01-21",3.6
5,"2016-02-27",4.5
10,"2005-11-16",4.7
5,"2018-12-29",4.8
"","2012-01-08",3.5
158,"2008-08-08",5.7
24,"2002-02-24",5
153,"2006-09-04",5.7
154,"2021-07-01",5.8
222,"2007-06-02",6.3
189,"2019-09-20",5.9
"","2015-01-04",3.6
"","2007-11-29",3.5
79,"2002-09-10",5.5
174,"2020-05-17",5.9
382,"2021-12-26",7.1
8,"2012-02-02",4.3
"","2010-01-09",4
49,"2012-04-07",4.8
"","2015-04-06",3.6
93,"2012-11-03",5.1
121,"2004-04-14",5.9
79,"2009-02-11",5
179,"2007-08-16",5.9
"","2008-12-31",3.5
274,"2017-06-30",6.5
23,"2020-01-16",4.9
213,"2017-06-17",6.1
248,"2009-06-27",6.3
"","2014-06-14",""
"","2017-12-17",3.7
86,"2019-12-11",5.3
217,"2005-03-04",6.3
182,"2016-08-21",5.8
6,"2005-11-27",4.5
251,"2005-08-05",6.5
98,"2006-01-17",5.5
10,"2017-12-10",4.5
79,"2020-03-28",5.5
11,"2004-01-10",4.6
249,"2012-06-01",6
287,"2017-08-26",6.6
294,"2019-07-22",6.4
"","2009-01-16",3.5
5,"2021-02-17",4.7
111,"2016-04-24",5.2
4,"2007-02-23",4.7
38,"2012-11-09",4.7
8,"2009-03-14",4.4
192,"2009-06-15",5.9
366,"2011-08-10",6.7
99,"2009-04-17",5.2
248,"2019-06-09",6.2
60,"2004-09-18",5.3
"","2008-12-29",3.6
"","2015-06-26",3.5
130,"2017-09-25",5.5
25,"2003-01-19",4.9
229,"2016-06-19",6.1
493,"2019-05-29",7.2
254,"2010-05-15",6.2
262,"2004-07-01",6.8
29,"2008-09-20",4.6
219,"2020-08-08",6.1
60,"2003-10-26",5.3
77,"2006-03-10",5.5
187,"2017-04-24",5.9
194,"2013-06-08",5.7
116,"2021-05-25",5.6
"","2015-04-24",3.6
3,"2022-04-23",4.9
71,"2007-04-06",5.7
169,"2019-04-01",5.8
"","2011-12-15",3.5
"","2015-03-08",3.6
3,"2015-12-18",4.5
105,"2015-07-12",5.2
178,"2021-07-28",6
314,"2006-05-21",6.8
6,"2022-11-05",4.8
261,"2012-06-13",6.1
"","2014-11-18",3.8
237,"2008-07-07",6.3
15,"2020-01-15",4.8
266,"2004-08-16",6.8
225,"2009-05-16",6.2
158,"2017-09-08",5.8
113,"2002-12-31",6.1
135,"2019-01-23",5.6
799,"2021-01-29",12.2
"","2014-04-01",3.5
176,"2011-10-26",5.7
146,"2012-09-07",5.5
347,"2002-07-08",7.2
"","2015-10-23",3.5
272,"2018-07-22",6.4
267,"2006-04-24",6.6
258,"2013-07-08",6
135,"2009-02-25",5.5
124,"2008-04-02",5.4
188,"2011-10-27",5.7
441,"2002-06-24",7.7
295,"2006-04-11",6.7
55,"2020-09-21",5.3
231,"2017-08-30",6.3
2,"2002-11-20",4.3
36,"2005-10-29",5
218,"2009-05-24",6.1
"","2006-12-31",""
252,"2004-07-16",6.7
255,"2019-03-02",6.4
"","2014-01-01",3.5
12,"2021-10-07",4.9
126,"2018-03-20",5.7
252,"2019-08-18",6.2
8,"2004-12-06",4.5
71,"2005-09-27",5.4
188,"2008-05-23",5.9
1,"2013-12-01",4.2
"","2014-04-16",3.5
"","2015-06-03",3.5
173,"2017-01-30",5.8
388,"2017-03-15",7.2
868,"2017-02-20",14
4,"2013-03-06",4.3
15,"2021-10-10",4.9
3,"2018-12-31",4.7
129,"2008-04-28",5.4
222,"2003-05-18",6.5
180,"2003-05-25",6.2
"","2009-02-04",4
251,"2017-07-05",6.4
273,"2004-05-07",6.9
368,"2011-08-01",6.7
246,"2008-06-23",6.4
12,"2016-12-31",4.5
"","2009-01-02",3.5
"","2015-09-18",3.5
177,"2005-04-26",6
"","2011-12-01",3.5
317,"2019-07-27",6.5
257,"2012-06-10",6.1
178,"2006-09-08",5.9
192,"2018-08-25",6
185,"2008-04-04",5.8
"","2015-09-15",3.5
167,"2019-05-03",5.8
76,"2022-10-20",5.4
789,"2017-02-17",9
108,"2008-08-31",5.3
96,"2014-08-17",5.2
"","2008-12-11",3.5
182,"2009-02-23",5.9
20,"2007-11-02",4.7
226,"2002-04-30",6.5
3,"2018-01-01",4.5
48,"2014-10-09",4.8
37,"2020-03-25",5.2
"","2014-01-11",3.5
"","2014-11-24",3.6
67,"2022-10-07",5.3
178,"2018-06-19",5.9
131,"2021-05-06",5.7
65,"2021-04-25",5.3
22,"2003-01-09",4.8
115,"2005-09-04",5.7
403,"2010-06-23",7
100,"2018-04-12",5.5
147,"2021-07-12",5.8
86,"2021-09-23",5.4
222,"2003-06-10",6.5
248,"2009-07-02",6.3
253,"2004-05-17",6.7
116,"2017-10-20",5.4
524,"2018-03-15",7.6
"","2015-06-18",3.5
"","2014-12-11",3.6
392,"2011-06-26",6.9
"","2015-11-03",3.5
182,"2015-07-19",5.7
5,"2016-01-01",4.6
"","2009-12-03",3.5
"","2013-12-29",3.5
"","2002-12-09",4
205,"2018-05-18",6.1
78,"2020-10-07",5.4
89,"2005-09-24",5.5
126,"2003-03-25",5.9
"","2008-11-06",3.7
55,"2002-01-12",5.2
22,"2021-03-07",5
223,"2018-07-31",6.1
125,"2014-07-10",5.3
226,"2003-05-26",6.5
158,"2018-04-05",5.9
4,"2014-11-12",4.3
3,"2017-12-12",4.4
46,"2020-11-12",5.2
99,"2021-08-29",5.5
206,"2007-06-03",6.2
90,"2015-07-04",5.1
134,"2004-08-27",5.9
100,"2022-09-16",5.5
222,"2008-05-25",6.2
36,"2002-01-31",5
19,"2008-01-15",4.8
281,"2017-01-16",6.5
1,"2004-01-31",4.3
177,"2021-07-17",5.9
241,"2017-07-30",6.3
65,"2005-10-16",5.3
126,"2022-09-11",5.6
23,"2011-01-24",4.7
599,"2017-02-06",8
112,"2010-04-07",5.5
74,"2011-03-13",4.8
618,"2011-03-30",7.6
"","2022-03-01",3.6
95,"2021-04-12",5.5
55,"2010-03-31",4.8
285,"2010-03-06",6.6
129,"2012-10-22",5.4
64,"2020-10-21",5.3
80,"2012-04-23",5
"","2006-12-10",""
"","2009-02-03",4
238,"2013-07-02",6
387,"2017-03-24",7
1,"2018-02-01",4.4
49,"2007-04-08",5.5
129,"2009-09-10",5.4
"","2015-08-19",3.5
21,"2020-01-27",4.9
293,"2019-08-11",6.4
328,"2011-04-19",6.4
25,"2021-10-12",5
264,"2003-05-16",6.8
295,"2006-05-20",6.7
71,"2021-04-16",5.3
218,"2009-07-27",6
"","2018-11-25",4.3
"","2015-06-08",3.5
45,"2016-04-16",4.8
614,"2004-12-29",8.6
4,"2021-11-15",4.6
641,"2017-03-23",8.2
49,"2004-10-09",5.2
241,"2005-06-03",6.5
"","2010-01-13",4
13,"2018-01-18",4.6
229,"2020-08-07",6.1
147,"2021-07-30",5.8
34,"2017-11-06",5.1
25,"2016-12-21",4.7
72,"2015-07-08",5
3,"2015-12-09",4.4
218,"2009-08-23",6
"","2012-01-03",3.5
88,"2021-09-11",5.4
"","2009-11-10",4.1
281,"2012-07-19",6.3
18,"2011-11-03",4.4
69,"2019-01-26",5.2
212,"2008-02-27",6.1
9,"2014-12-18",4.5
259,"2003-07-22",6.7
221,"2005-08-29",6.3
362,"2010-06-30",6.8
306,"2006-05-19",6.7
269,"2003-06-28",6.8
96,"2007-09-25",5.4
228,"2009-06-08",6.1
197,"2020-07-20",6
115,"2016-01-28",5.5
88,"2003-04-16",5.5
78,"2016-10-20",5.1
249,"2010-08-25",6.2
211,"2005-08-21",6.2
98,"2004-11-14",5.6
277,"2006-08-25",6.5
289,"2019-07-17",6.4
286,"2006-05-13",6.7
216,"2007-07-10",6.2
364,"2017-03-13",6.9
127,"2006-09-16",5.7
90,"2018-10-29",5.3
308,"2019-09-05",6.5
3,"2022-01-12",4.7
248,"2008-07-08",6.4
18,"2020-11-06",4.9
13,"2018-12-22",4.9
226,"2020-08-05",6.1
"","2015-01-16",3.6
169,"2018-06-25",5.9
249,"2004-05-04",6.7
14,"2004-10-21",4.7
343,"2011-04-20",6.5
"","2020-12-20",3.6
5,"2004-11-28",4.4
"","2005-09-16",3.9
297,"2006-04-23",6.8
3,"2011-11-17",4
13,"2018-01-19",4.6
8,"2005-12-30",5
61,"2022-05-06",5.2
220,"2013-07-15",5.9
228,"2005-05-22",6.3
377,"2010-07-19",6.9
96,"2010-03-16",5.2
240,"2010-05-30",6.1
10,"2019-11-17",4.8
405,"2006-05-10",7.4
60,"2011-01-30",4.9
297,"2006-08-26",6.7
"","2023-01-17",18.3
184,"2007-07-16",6
98,"2022-09-19",5.5
"","2008-12-24",3.5
45,"2005-02-14",5.1
72,"2015-07-18",5
210,"2020-05-07",6.1
383,"2006-07-24",7.1
292,"2007-06-20",6.7
"","2023-01-10",26.2
34,"2007-04-10",5.3
218,"2003-03-28",6.5
7,"2004-02-16",4.5
335,"2011-04-12",6.5
30,"2020-10-17",5.2
